div,date,hometeam,awayteam,fthg,ftag,ftr,hthg,htag,htr,hs,as,hst,ast,hf,af,hc,ac,hy,ay,hr,ar,b365h,b365d,b365a,bwh,bwd,bwa,gbh,gbd,gba,iwh,iwd,iwa,lbh,lbd,lba,sbh,sbd,sba,whh,whd,wha,sjh,sjd,sja,vch,vcd,vca,bsh,bsd,bsa,bb1x2,bbmxh,bbavh,bbmxd,bbavd,bbmxa,bbava,bbou,bbmx>2.5,bbav>2.5,bbmx<2.5,bbav<2.5,bbah,bbahh,bbmxahh,bbavahh,bbmxaha,bbavaha,time,psh,psd,psa,maxh,maxd,maxa,avgh,avgd,avga,b365>2.5,b365<2.5,p>2.5,p<2.5,max>2.5,max<2.5,avg>2.5,avg<2.5,ahh,b365ahh,b365aha,pahh,paha,maxahh,maxaha,avgahh,avgaha,b365ch,b365cd,b365ca,bwch,bwcd,bwca,iwch,iwcd,iwca,psch,pscd,psca,whch,whcd,whca,vcch,vccd,vcca,maxch,maxcd,maxca,avgch,avgcd,avgca,b365c>2.5,b365c<2.5,pc>2.5,pc<2.5,maxc>2.5,maxc<2.5,avgc>2.5,avgc<2.5,ahch,b365cahh,b365caha,pcahh,pcaha,maxcahh,maxcaha,avgcahh,avgcaha,bfh,bfd,bfa,1xbh,1xbd,1xba,bfeh,bfed,bfea,bfe>2.5,bfe<2.5,bfeahh,bfeaha,bfch,bfcd,bfca,1xbch,1xbcd,1xbca,bfech,bfecd,bfeca,bfec>2.5,bfec<2.5,bfecahh,bfecaha,home_avg_goals_5,home_avg_goals_3,away_avg_goals_5,away_avg_goals_3,home_avg_hs_5,home_avg_hs_3,away_avg_as_5,away_avg_as_3,home_avg_hst_5,home_avg_hst_3,away_avg_ast_5,away_avg_ast_3,home_avg_pts_5,home_avg_pts_3,away_avg_pts_5,away_avg_pts_3,home_form_last5,away_form_last5,home_wins_last5,away_wins_last5,h2h_home_wins_5,h2h_away_wins_5,h2h_draws_5,h2h_avg_gf_5,h2h_avg_ga_5,home_home_win_pct,away_away_win_pct,home_home_avg_gf,home_home_avg_ga,away_away_avg_gf,away_away_avg_ga
SP1,2010-09-19,Santander,Zaragoza,2,0,H,0,0,D,8,7,4,1,14,22,3,2,1,4,0,0,2.25,3.2,3.25,2.2,3.25,3.15,2.25,3.25,3.1,2.2,3.3,2.9,2.25,3.2,3.2,2.2,3.2,3.0,2.25,3.2,3.3,2.25,3.2,3.25,2.25,3.3,3.3,2.25,3.25,3.1,29.0,2.33,2.23,3.44,3.25,3.32,3.18,27.0,2.11,2.01,1.85,1.77,19.0,0.0,1.68,1.6,2.39,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.5,1.5,13.0,13.0,10.0,10.0,7.0,7.0,5.0,5.0,0.0,0.0,0.5,0.5,LL,DL,0,0,0,0,0,,,0.0,0.0,0.0,3.0,0.0,0.0
SP1,2010-09-20,La Coruna,Getafe,2,2,D,0,1,A,26,12,11,2,7,13,5,7,1,4,0,1,2.25,3.2,3.25,2.25,3.2,3.1,2.25,3.25,3.1,2.2,3.2,3.0,2.2,3.2,2.8,2.2,3.2,3.0,2.3,3.2,3.2,2.2,3.25,3.3,2.25,3.2,3.25,2.3,3.2,3.1,28.0,2.36,2.28,3.34,3.22,3.38,3.11,23.0,2.42,2.21,1.7,1.63,16.0,0.0,1.7,1.62,2.38,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.5,2.5,10.0,10.0,12.0,12.0,2.0,2.0,5.0,5.0,1.0,1.0,1.5,1.5,DD,LW,0,1,0,0,0,,,0.0,0.0,0.0,0.0,1.0,3.0
SP1,2010-09-21,Real Madrid,Espanol,3,0,H,1,0,H,20,9,7,3,15,11,8,5,2,2,1,2,1.17,7.0,15.0,1.15,6.75,16.0,1.18,6.5,14.0,1.15,6.2,14.0,1.17,7.0,15.0,1.15,6.5,13.0,1.17,7.0,15.0,1.17,7.0,17.0,1.17,7.0,19.0,1.17,6.5,13.0,33.0,1.19,1.16,8.02,6.92,21.0,16.59,22.0,1.55,1.48,2.63,2.52,15.0,-2.0,2.05,2.02,1.91,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.3333333333333333,1.3333333333333333,21.0,21.0,9.333333333333334,9.333333333333334,7.333333333333333,7.333333333333333,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.0,2.0,DWW,WLW,2,2,0,0,0,,,1.0,0.0,1.0,0.0,0.0,4.0
SP1,2010-09-21,Ath Bilbao,Mallorca,3,0,H,1,0,H,12,15,6,3,22,12,9,3,1,0,0,0,1.91,3.4,4.0,1.85,3.4,4.0,1.95,3.3,3.75,2.0,3.3,3.3,2.0,3.4,3.75,2.0,3.25,3.4,2.0,3.4,3.75,1.95,3.4,4.0,1.95,3.3,4.0,1.95,3.3,3.7,33.0,2.1,1.93,3.55,3.38,4.31,3.92,28.0,2.14,2.02,1.8,1.75,17.0,-0.5,2.0,1.95,1.98,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666666,16.333333333333332,16.333333333333332,13.333333333333334,13.333333333333334,5.0,5.0,5.0,5.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,WLD,DLW,1,1,0,0,0,,,0.0,0.0,1.0,2.0,0.0,2.0
SP1,2010-09-21,Osasuna,Sociedad,3,1,H,2,1,H,17,8,5,2,22,10,7,5,3,2,0,0,2.1,3.25,3.6,2.1,3.25,3.35,2.1,3.25,3.4,2.1,3.1,3.3,2.1,3.25,3.6,2.1,3.2,3.2,2.1,3.3,3.5,2.1,3.25,3.6,2.1,3.2,3.6,2.15,3.25,3.2,33.0,2.22,2.13,3.34,3.24,3.73,3.46,28.0,2.36,2.24,1.67,1.62,17.0,0.0,1.59,1.52,2.56,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.3333333333333333,1.3333333333333333,9.666666666666666,9.666666666666666,21.0,21.0,2.3333333333333335,2.3333333333333335,7.333333333333333,7.333333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333,DLL,WDL,0,1,0,0,0,,,0.0,0.0,0.0,0.0,2.0,2.0
SP1,2010-09-22,Zaragoza,Hercules,0,0,D,0,0,D,20,5,5,4,22,17,8,2,4,2,0,0,1.95,3.3,4.0,1.95,3.35,3.7,2.0,3.3,3.75,2.0,3.3,3.3,1.91,3.4,4.0,2.0,3.25,3.4,2.0,3.4,3.75,2.05,3.25,3.75,2.0,3.3,3.8,2.05,3.25,3.4,33.0,2.05,1.98,3.54,3.31,4.2,3.76,30.0,2.07,1.96,1.87,1.8,17.0,-0.5,2.05,2.0,1.93,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,15.666666666666666,15.666666666666666,13.0,13.0,4.666666666666667,4.666666666666667,6.0,6.0,0.3333333333333333,0.3333333333333333,1.0,1.0,DLL,LWL,0,1,0,0,0,,,0.0,1.0,3.0,5.0,2.0,0.0
SP1,2010-09-22,Valencia,Ath Madrid,1,1,D,0,1,A,16,6,4,2,15,17,13,2,5,3,0,0,2.1,3.25,3.5,2.05,3.4,3.35,2.1,3.3,3.4,2.2,3.3,2.9,2.1,3.3,3.5,2.1,3.3,3.1,2.1,3.2,3.6,2.2,3.25,3.4,2.1,3.4,3.4,2.15,3.3,3.2,33.0,2.2,2.1,3.6,3.32,3.71,3.4,28.0,1.73,1.66,2.28,2.15,15.0,-0.25,1.85,1.81,2.12,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.3333333333333335,2.3333333333333335,14.333333333333334,14.333333333333334,17.333333333333332,17.333333333333332,5.666666666666667,5.666666666666667,6.333333333333333,6.333333333333333,3.0,3.0,2.0,2.0,WWW,WWL,3,2,0,0,0,,,1.0,1.0,1.0,0.0,2.0,1.0
SP1,2010-09-22,Almeria,Levante,0,1,A,0,1,A,19,6,5,2,10,12,6,5,4,2,0,0,1.75,3.5,4.75,1.7,3.55,4.7,1.75,3.5,4.5,1.85,3.3,4.0,1.8,3.5,4.5,1.75,3.4,4.2,1.8,3.5,4.5,1.8,3.5,4.5,1.75,3.4,5.0,1.73,3.5,4.5,32.0,1.91,1.76,3.85,3.53,5.1,4.57,29.0,1.98,1.9,1.95,1.86,14.0,-0.5,1.8,1.77,2.2,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,0.6666666666666666,1.0,1.0,8.333333333333334,8.333333333333334,14.333333333333334,14.333333333333334,2.6666666666666665,2.6666666666666665,7.666666666666667,7.666666666666667,0.6666666666666666,0.6666666666666666,0.0,0.0,DDL,LLL,0,0,0,0,0,,,0.0,0.0,2.0,2.0,1.0,4.0
SP1,2010-09-22,Barcelona,Sp Gijon,1,0,H,0,0,D,16,3,5,0,14,15,8,4,2,5,0,0,1.14,7.0,21.0,1.12,7.5,18.5,1.15,7.5,13.0,1.12,7.0,14.0,1.14,8.0,15.0,1.1,8.0,15.0,1.1,9.0,21.0,1.15,7.0,19.0,1.14,7.5,21.0,1.14,6.5,17.0,33.0,1.18,1.14,9.1,7.4,22.19,17.71,21.0,1.45,1.41,2.95,2.72,15.0,-2.0,1.95,1.92,2.01,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6666666666666667,1.6666666666666667,1.3333333333333333,1.3333333333333333,14.0,14.0,14.0,14.0,7.333333333333333,7.333333333333333,5.0,5.0,2.0,2.0,1.3333333333333333,1.3333333333333333,WLW,LWD,2,1,0,0,0,,,0.0,0.0,0.0,2.0,0.0,4.0
SP1,2010-09-23,Getafe,Malaga,0,2,A,0,0,D,24,15,7,5,21,16,10,4,1,3,1,1,1.8,3.4,4.75,1.75,3.5,4.45,1.8,3.4,4.33,1.8,3.4,4.0,1.8,3.3,3.75,1.8,3.4,4.0,1.83,3.5,4.33,1.91,3.4,4.0,1.83,3.4,4.6,1.83,3.3,4.0,33.0,1.91,1.82,3.68,3.43,4.75,4.3,29.0,2.03,1.97,1.9,1.79,15.0,-0.5,1.91,1.85,2.09,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.3333333333333335,15.333333333333334,15.333333333333334,24.0,24.0,4.333333333333333,4.333333333333333,8.0,8.0,1.3333333333333333,1.3333333333333333,1.0,1.0,LWD,LWL,1,1,0,0,0,,,1.0,1.0,4.0,1.0,5.0,3.0
SP1,2010-09-23,Sevilla,Santander,1,1,D,1,0,H,14,13,4,4,14,13,9,5,0,2,0,0,1.5,4.0,7.0,1.45,4.1,6.75,1.45,4.1,7.0,1.45,3.9,6.5,1.44,4.0,8.0,1.4,4.2,7.0,1.5,4.0,7.0,1.44,4.2,7.5,1.5,4.0,7.0,1.53,3.8,6.0,33.0,1.57,1.49,4.31,3.96,7.5,6.75,29.0,1.82,1.76,2.15,2.02,15.0,-1.0,2.0,1.94,1.96,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,0.6666666666666666,0.6666666666666666,19.666666666666668,19.666666666666668,10.0,10.0,8.0,8.0,3.6666666666666665,3.6666666666666665,2.3333333333333335,2.3333333333333335,1.0,1.0,WDW,LLW,2,1,0,0,0,,,0.0,0.0,0.0,0.0,0.0,1.0
SP1,2010-09-23,Villarreal,La Coruna,1,0,H,1,0,H,19,14,8,4,13,17,4,1,2,3,0,0,1.67,3.75,5.0,1.7,3.5,4.75,1.72,3.5,4.75,1.75,3.4,4.3,1.73,3.2,4.33,1.7,3.4,4.5,1.73,3.5,5.0,1.73,3.75,4.75,1.73,3.6,5.0,1.67,3.4,5.0,32.0,1.75,1.69,3.88,3.55,5.64,4.98,28.0,2.08,2.01,1.86,1.77,14.0,-0.75,1.95,1.9,2.02,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,0.6666666666666666,0.6666666666666666,14.0,14.0,15.333333333333334,15.333333333333334,5.0,5.0,5.0,5.0,2.0,2.0,1.0,1.0,LWW,DDD,2,0,0,0,0,,,1.0,0.0,4.0,0.0,0.0,0.0
SP1,2010-09-25,Levante,Real Madrid,0,0,D,0,0,D,4,25,0,6,15,11,2,6,5,2,0,0,12.0,5.5,1.25,11.0,5.25,1.25,11.0,5.25,1.25,8.0,5.0,1.3,12.0,5.5,1.25,10.0,5.0,1.25,12.0,5.5,1.25,12.0,5.5,1.25,12.0,6.0,1.25,9.0,5.5,1.25,31.0,13.5,11.39,6.06,5.5,1.28,1.25,28.0,1.68,1.62,2.37,2.23,16.0,1.5,2.11,2.05,1.87,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.5,2.0,8.75,9.333333333333334,7.5,7.666666666666667,2.5,2.0,1.75,1.6666666666666667,0.75,1.0,2.5,3.0,LLLW,DWWW,1,3,0,0,0,,,0.0,0.5,1.0,3.0,1.0,0.5
SP1,2010-09-25,Ath Bilbao,Barcelona,1,3,A,0,0,D,11,25,4,10,8,8,1,8,1,1,1,1,6.0,3.8,1.57,5.5,3.9,1.55,5.75,3.75,1.57,5.0,3.6,1.6,5.5,3.75,1.62,5.25,3.75,1.55,5.5,3.75,1.62,5.5,3.75,1.62,6.0,3.8,1.62,5.5,3.75,1.57,32.0,6.25,5.72,4.12,3.82,1.65,1.58,28.0,1.67,1.61,2.36,2.24,15.0,0.0,4.33,4.16,1.25,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,2.0,1.5,1.0,15.25,15.666666666666666,7.5,6.333333333333333,5.25,5.333333333333333,4.5,3.6666666666666665,1.75,1.3333333333333333,2.25,2.0,WLDW,WLWW,2,3,0,0,0,,,0.5,1.0,2.0,1.0,2.5,0.5
SP1,2010-09-25,Sp Gijon,Valencia,0,2,A,0,2,A,10,8,1,5,19,13,6,2,3,0,0,0,3.25,3.3,2.2,3.4,3.3,2.05,3.25,3.25,2.15,3.1,3.3,2.1,3.5,3.3,2.1,3.2,3.2,2.1,3.4,3.2,2.2,3.25,3.4,2.2,3.4,3.3,2.2,3.0,3.3,2.2,32.0,3.5,3.23,3.4,3.27,2.35,2.21,30.0,2.11,1.99,1.86,1.78,20.0,0.0,2.45,2.3,1.68,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.3333333333333333,1.75,1.3333333333333333,10.75,8.333333333333334,13.25,11.333333333333334,4.75,3.6666666666666665,5.25,5.333333333333333,1.0,1.3333333333333333,2.5,2.3333333333333335,LWDL,WWWD,1,3,0,0,0,,,0.5,1.0,2.0,1.0,2.5,1.0
SP1,2010-09-26,Santander,Getafe,0,1,A,0,1,A,15,9,5,2,22,14,4,6,4,3,1,0,2.4,3.3,2.9,2.45,3.25,2.75,2.4,3.25,2.85,2.3,3.2,2.8,2.25,3.2,2.75,2.4,3.2,2.7,2.4,3.2,3.0,2.38,3.25,3.0,2.4,3.3,3.0,2.3,3.2,2.88,32.0,2.52,2.42,3.4,3.25,3.07,2.86,28.0,2.18,2.04,1.8,1.74,23.0,0.0,1.81,1.74,2.17,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,1.0,1.75,2.0,11.75,12.0,16.25,16.0,5.5,5.0,6.5,6.0,1.0,1.3333333333333333,1.0,1.3333333333333333,LLWD,LWDL,1,1,0,0,0,,,0.5,0.0,1.0,1.5,1.5,2.5
SP1,2010-09-26,La Coruna,Almeria,0,2,A,0,2,A,15,15,7,6,20,11,6,4,2,2,1,0,2.1,3.3,3.5,2.05,3.25,3.5,2.1,3.2,3.5,2.05,3.2,3.3,2.0,3.4,3.75,2.0,3.2,3.5,2.1,3.2,3.6,2.1,3.25,3.6,2.05,3.4,3.75,2.1,3.25,3.25,31.0,2.29,2.09,3.4,3.26,3.75,3.5,25.0,2.38,2.22,1.65,1.62,19.0,0.0,1.58,1.51,2.6,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.6666666666666666,0.5,0.6666666666666666,15.0,17.333333333333332,11.75,11.333333333333334,4.75,5.666666666666667,3.5,4.0,0.75,0.6666666666666666,0.5,0.3333333333333333,DDDL,DDLL,0,0,0,0,0,,,0.0,0.0,1.0,1.0,0.0,0.5
SP1,2010-09-26,Mallorca,Sociedad,2,0,H,1,0,H,15,13,6,3,17,10,7,7,2,2,0,0,2.05,3.3,3.6,1.95,3.3,3.75,2.05,3.25,3.5,2.0,3.3,3.3,1.91,3.4,4.0,1.95,3.25,3.6,2.0,3.3,3.8,2.05,3.25,3.75,2.0,3.3,4.0,1.95,3.3,3.6,32.0,2.13,2.02,3.45,3.29,4.0,3.68,28.0,2.14,2.03,1.8,1.74,15.0,0.0,1.5,1.43,2.75,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.6666666666666666,1.25,1.3333333333333333,11.0,12.333333333333334,20.0,19.0,2.75,3.0,6.75,7.333333333333333,1.0,1.0,1.0,0.3333333333333333,DLWL,WDLL,1,1,0,0,0,,,0.5,0.0,1.0,0.0,1.5,2.5
SP1,2010-09-26,Espanol,Osasuna,1,0,H,1,0,H,26,7,7,2,9,15,8,6,2,2,0,1,2.2,3.3,3.25,2.1,3.2,3.4,2.15,3.1,3.5,2.1,3.1,3.3,2.0,3.3,3.8,2.1,3.2,3.2,2.2,3.1,3.5,2.15,3.25,3.5,2.15,3.2,3.75,2.0,3.25,3.5,32.0,2.34,2.16,3.3,3.22,3.6,3.37,26.0,2.35,2.23,1.65,1.61,20.0,0.0,1.64,1.54,2.63,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.3333333333333333,0.75,1.0,13.5,12.333333333333334,12.25,15.333333333333334,5.0,4.0,3.5,4.666666666666667,1.5,1.0,1.0,1.0,WLWL,DLLW,2,1,0,0,0,,,1.0,0.0,2.0,0.5,0.0,1.5
SP1,2010-09-26,Ath Madrid,Zaragoza,1,0,H,1,0,H,12,19,4,6,15,18,5,3,7,3,1,0,1.53,4.0,6.0,1.5,4.0,6.0,1.55,3.75,6.0,1.5,3.9,5.5,1.44,4.33,7.0,1.5,3.75,6.0,1.53,3.8,6.5,1.57,3.8,6.0,1.53,4.2,6.5,1.5,3.8,6.0,32.0,1.57,1.53,4.37,3.96,7.0,6.2,27.0,1.73,1.66,2.3,2.14,14.0,-1.0,2.0,1.97,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.3333333333333333,0.75,1.0,10.0,8.0,8.25,8.333333333333334,4.5,3.6666666666666665,4.5,5.333333333333333,1.75,1.3333333333333333,0.5,0.3333333333333333,WWLD,DLLD,2,0,0,0,0,,,0.5,0.0,2.5,1.0,0.0,1.0
SP1,2010-09-26,Hercules,Sevilla,2,0,H,2,0,H,7,15,3,5,22,14,3,1,2,1,0,0,3.5,3.3,2.1,3.3,3.3,2.1,3.2,3.2,2.2,3.0,3.2,2.2,3.2,3.2,2.0,3.4,3.25,2.0,3.2,3.3,2.25,3.1,3.4,2.25,3.5,3.3,2.2,3.0,3.3,2.2,32.0,3.6,3.24,3.5,3.3,2.35,2.18,31.0,2.08,1.97,1.88,1.8,19.0,0.0,2.45,2.32,1.68,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,1.0,1.75,1.0,9.0,9.0,10.0,11.0,5.25,6.0,3.75,3.6666666666666665,1.0,1.3333333333333333,2.0,1.6666666666666667,LWLD,WDWD,1,2,0,0,0,,,0.0,1.0,0.5,1.5,3.0,1.0
SP1,2010-09-27,Malaga,Villarreal,2,3,A,2,3,A,9,19,3,8,14,16,4,5,1,4,1,0,3.0,3.25,2.38,2.7,3.3,2.45,2.85,3.25,2.4,2.65,3.3,2.4,2.8,3.4,2.4,2.8,3.2,2.3,2.88,3.2,2.5,2.88,3.4,2.38,2.88,3.3,2.5,2.6,3.25,2.5,30.0,3.0,2.81,3.42,3.27,2.54,2.43,27.0,2.02,1.93,1.93,1.83,20.0,0.0,2.13,2.02,1.83,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.6666666666666665,1.75,2.3333333333333335,13.5,11.666666666666666,13.5,14.666666666666666,5.75,6.0,3.5,3.6666666666666665,1.5,2.0,2.25,3.0,LWLW,LWWW,2,3,0,0,0,,,0.0,0.5,1.0,2.5,1.0,1.0
SP1,2010-10-02,Sociedad,Espanol,1,0,H,0,0,D,18,18,4,9,13,18,8,6,1,4,0,0,2.2,3.25,3.25,2.2,3.2,3.2,2.2,3.25,3.2,2.2,3.2,3.0,2.25,3.25,3.25,2.1,3.2,3.2,2.15,3.25,3.1,2.2,3.25,3.4,2.25,3.25,3.4,2.2,3.2,3.1,31.0,2.36,2.24,3.33,3.23,3.43,3.22,28.0,2.42,2.23,1.68,1.62,20.0,0.0,1.68,1.59,2.38,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.6666666666666666,1.0,0.6666666666666666,11.2,10.333333333333334,11.0,10.333333333333334,3.0,2.0,3.2,3.3333333333333335,0.8,0.0,1.8,2.0,WDLLL,WLWLW,1,3,0,0,0,,,0.5,0.0,1.0,1.0,0.0,3.5
SP1,2010-10-02,Valencia,Ath Bilbao,2,1,H,1,0,H,18,13,6,2,17,13,6,5,3,2,0,0,1.73,3.4,5.25,1.7,3.55,4.7,1.67,3.6,5.0,1.6,3.6,5.0,1.62,3.75,5.5,1.6,3.6,5.0,1.62,3.6,5.0,1.73,3.6,5.0,1.67,3.75,5.25,1.62,3.6,5.0,31.0,1.79,1.69,3.9,3.59,5.5,5.03,30.0,1.92,1.83,2.0,1.94,14.0,0.0,1.3,1.25,4.0,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.6666666666666667,1.6,2.0,13.4,10.666666666666666,14.0,16.666666666666668,5.2,4.333333333333333,5.2,6.0,2.6,2.3333333333333335,1.4,1.3333333333333333,WWWDW,WLDWL,4,2,0,0,0,,,0.5,0.5,1.0,0.5,1.5,1.0
SP1,2010-10-02,Zaragoza,Sp Gijon,2,2,D,0,1,A,9,18,4,5,16,16,3,8,2,3,1,0,2.05,3.3,3.6,2.0,3.35,3.55,2.05,3.25,3.5,2.0,3.3,3.3,2.0,3.4,3.75,1.9,3.25,3.75,2.05,3.25,3.4,2.1,3.25,3.6,2.05,3.4,3.75,2.05,3.3,3.3,31.0,2.1,2.03,3.53,3.32,4.03,3.64,27.0,2.2,2.04,1.82,1.74,16.0,0.0,1.5,1.45,2.7,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.0,0.8,0.6666666666666666,17.2,15.333333333333334,13.2,13.666666666666666,5.0,4.0,5.0,5.666666666666667,0.4,0.3333333333333333,0.8,0.3333333333333333,DLLDL,LWDLL,0,1,0,0,0,,,0.0,0.0,1.5,2.5,0.0,2.5
SP1,2010-10-03,Real Madrid,La Coruna,6,1,H,3,0,H,17,8,8,3,7,6,4,1,0,1,0,0,1.17,7.0,15.0,1.18,6.25,14.0,1.2,6.0,13.0,1.2,5.5,12.0,1.17,7.0,15.0,1.15,6.5,13.0,1.18,6.0,13.0,1.18,7.0,15.0,1.18,7.0,17.0,1.17,6.5,13.0,31.0,1.21,1.18,7.48,6.6,20.18,15.4,22.0,1.6,1.55,2.45,2.34,14.0,-2.0,2.0,1.97,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.6666666666666667,0.4,0.6666666666666666,21.6,22.333333333333332,16.0,15.333333333333334,7.0,7.666666666666667,5.8,5.333333333333333,2.2,2.3333333333333335,0.6,0.3333333333333333,DWWWD,DDDLL,3,0,0,0,0,,,1.0,0.0,2.0,0.0,0.0,0.5
